ID,Commodity,Date,Close,Open,High,Low,Volume
2085,WEAT,2020-01-10,5.89,5.89,5.92,5.82,105737
2086,WEAT,2020-01-13,5.86,5.87,5.88,5.84,97949
2087,WEAT,2020-01-14,5.91,5.86,5.96,5.86,225072
2088,WEAT,2020-01-15,5.94,5.91,5.99,5.91,156669
2089,WEAT,2020-01-16,5.86,5.94,5.94,5.83,79417
2090,WEAT,2020-01-17,5.91,5.88,5.93,5.87,65982
2091,WEAT,2020-01-21,6.01,5.95,6.01,5.93,221451
2092,WEAT,2020-01-22,5.96,6.06,6.09,5.95,277455
2093,WEAT,2020-01-23,5.98,6.00,6.01,5.96,82729
2094,WEAT,2020-01-24,5.91,5.96,5.96,5.89,173829
2095,WEAT,2020-01-27,5.91,5.80,5.92,5.80,149824
2096,WEAT,2020-01-28,5.86,5.86,5.90,5.84,86342
2097,WEAT,2020-01-29,5.79,5.81,5.83,5.78,188746
2098,WEAT,2020-01-30,5.77,5.75,5.78,5.70,94925
2099,WEAT,2020-01-31,5.72,5.76,5.78,5.72,46178
2100,WEAT,2020-02-03,5.71,5.67,5.75,5.66,102736
2101,WEAT,2020-02-04,5.74,5.78,5.79,5.73,54800
2102,WEAT,2020-02-05,5.76,5.75,5.79,5.74,30385
2103,WEAT,2020-02-06,5.72,5.77,5.77,5.72,18313
2104,WEAT,2020-02-07,5.76,5.73,5.78,5.72,145734
2105,WEAT,2020-02-10,5.70,5.77,5.79,5.70,74903
2106,WEAT,2020-02-11,5.62,5.69,5.72,5.62,104384
2107,WEAT,2020-02-12,5.68,5.62,5.69,5.62,28024
2108,WEAT,2020-02-13,5.64,5.67,5.67,5.62,25799
2109,WEAT,2020-02-14,5.62,5.66,5.68,5.61,98091
2110,WEAT,2020-02-18,5.84,5.80,5.87,5.70,589435
2111,WEAT,2020-02-19,5.82,5.80,5.83,5.71,210558
2112,WEAT,2020-02-20,5.79,5.82,5.82,5.77,58470
2113,WEAT,2020-02-21,5.74,5.82,5.88,5.73,310395
2114,WEAT,2020-02-24,5.57,5.64,5.64,5.54,239906
2115,WEAT,2020-02-25,5.57,5.53,5.58,5.49,168200
2116,WEAT,2020-02-26,5.54,5.56,5.59,5.53,322658
2117,WEAT,2020-02-27,5.45,5.51,5.51,5.45,247181
2118,WEAT,2020-02-28,5.43,5.40,5.47,5.32,151812
2119,WEAT,2020-03-02,5.43,5.43,5.45,5.36,117336
2120,WEAT,2020-03-03,5.48,5.41,5.52,5.41,39967
2121,WEAT,2020-03-04,5.39,5.44,5.44,5.37,44143
2122,WEAT,2020-03-05,5.39,5.37,5.42,5.35,44557
2123,WEAT,2020-03-06,5.32,5.35,5.38,5.31,37629
2124,WEAT,2020-03-09,5.40,5.29,5.42,5.27,118251
2125,WEAT,2020-03-10,5.41,5.42,5.43,5.35,42483
2126,WEAT,2020-03-11,5.33,5.36,5.38,5.30,72460
2127,WEAT,2020-03-12,5.23,5.18,5.29,5.17,88554
2128,WEAT,2020-03-13,5.26,5.25,5.29,5.21,128217
2129,WEAT,2020-03-16,5.17,5.10,5.19,4.91,234049
2130,WEAT,2020-03-17,5.15,5.17,5.24,5.14,125307
2131,WEAT,2020-03-18,5.26,5.06,5.28,5.06,190835
2132,WEAT,2020-03-19,5.50,5.32,5.55,5.32,190610
2133,WEAT,2020-03-20,5.50,5.69,5.69,5.49,89932
2134,WEAT,2020-03-23,5.68,5.65,5.70,5.60,146954
2135,WEAT,2020-03-24,5.68,5.65,5.68,5.55,107111
2136,WEAT,2020-03-25,5.78,5.68,5.85,5.66,185267
2137,WEAT,2020-03-26,5.71,5.80,5.84,5.65,192875
2138,WEAT,2020-03-27,5.70,5.66,5.83,5.66,120720
2139,WEAT,2020-03-30,5.69,5.78,5.80,5.68,239640
2140,WEAT,2020-03-31,5.80,5.67,5.81,5.67,146772
2141,WEAT,2020-04-01,5.62,5.76,5.80,5.60,129448
2142,WEAT,2020-04-02,5.56,5.50,5.61,5.50,167121
2143,WEAT,2020-04-03,5.60,5.64,5.66,5.57,145794
2144,WEAT,2020-04-06,5.67,5.69,5.70,5.65,189158
2145,WEAT,2020-04-07,5.62,5.65,5.65,5.58,147924
2146,WEAT,2020-04-08,5.63,5.65,5.68,5.58,156180
2147,WEAT,2020-04-09,5.72,5.71,5.74,5.67,192970
2148,WEAT,2020-04-13,5.77,5.75,5.79,5.71,161422
2149,WEAT,2020-04-14,5.68,5.77,5.77,5.65,270575
2150,WEAT,2020-04-15,5.58,5.60,5.60,5.50,169040
2151,WEAT,2020-04-16,5.49,5.58,5.58,5.48,129039
2152,WEAT,2020-04-17,5.51,5.49,5.52,5.40,105482
2153,WEAT,2020-04-20,5.60,5.68,5.75,5.56,268014
2154,WEAT,2020-04-21,5.59,5.53,5.65,5.53,113423
2155,WEAT,2020-04-22,5.55,5.61,5.61,5.55,76128
2156,WEAT,2020-04-23,5.58,5.68,5.68,5.54,90444
2157,WEAT,2020-04-24,5.46,5.60,5.60,5.42,123109
2158,WEAT,2020-04-27,5.36,5.38,5.44,5.34,122388
2159,WEAT,2020-04-28,5.41,5.46,5.46,5.37,55345
2160,WEAT,2020-04-29,5.30,5.40,5.40,5.22,180638
2161,WEAT,2020-04-30,5.36,5.25,5.39,5.23,117613
2162,WEAT,2020-05-01,5.31,5.35,5.36,5.26,90393
2163,WEAT,2020-05-04,5.31,5.31,5.32,5.21,169472
2164,WEAT,2020-05-05,5.35,5.34,5.35,5.28,100348
2165,WEAT,2020-05-06,5.27,5.34,5.34,5.26,41349
2166,WEAT,2020-05-07,5.34,5.33,5.38,5.31,153395
2167,WEAT,2020-05-08,5.37,5.31,5.38,5.31,60480
2168,WEAT,2020-05-11,5.29,5.36,5.37,5.29,70485
2169,WEAT,2020-05-12,5.26,5.30,5.31,5.23,73268
2170,WEAT,2020-05-13,5.16,5.22,5.24,5.16,124785
2171,WEAT,2020-05-14,5.19,5.15,5.20,5.11,53988
2172,WEAT,2020-05-15,5.17,5.20,5.21,5.12,115799
2173,WEAT,2020-05-18,5.12,5.15,5.15,5.10,103173
2174,WEAT,2020-05-19,5.13,5.17,5.17,5.12,79296
2175,WEAT,2020-05-20,5.27,5.16,5.27,5.15,95302
2176,WEAT,2020-05-21,5.30,5.27,5.34,5.24,74034
2177,WEAT,2020-05-22,5.22,5.22,5.25,5.18,38835
2178,WEAT,2020-05-26,5.21,5.20,5.25,5.20,46673
2179,WEAT,2020-05-27,5.19,5.25,5.25,5.16,109059
2180,WEAT,2020-05-28,5.27,5.16,5.32,5.16,147811
2181,WEAT,2020-05-29,5.35,5.30,5.36,5.27,115038
2182,WEAT,2020-06-01,5.31,5.29,5.33,5.25,84874
2183,WEAT,2020-06-02,5.26,5.30,5.30,5.24,70048
2184,WEAT,2020-06-03,5.26,5.30,5.32,5.26,65880
2185,WEAT,2020-06-04,5.41,5.31,5.45,5.31,184165
2186,WEAT,2020-06-05,5.33,5.40,5.40,5.30,174644
2187,WEAT,2020-06-08,5.29,5.32,5.32,5.27,102950
2188,WEAT,2020-06-09,5.22,5.26,5.26,5.20,157959
2189,WEAT,2020-06-10,5.23,5.26,5.30,5.22,28578
2190,WEAT,2020-06-11,5.17,5.22,5.23,5.17,142411
2191,WEAT,2020-06-12,5.21,5.16,5.21,5.16,45398
2192,WEAT,2020-06-15,5.19,5.18,5.22,5.16,54192
2193,WEAT,2020-06-16,5.12,5.20,5.20,5.10,176458
2194,WEAT,2020-06-17,5.08,5.12,5.12,5.06,64834
2195,WEAT,2020-06-18,5.02,5.08,5.08,5.01,122867
2196,WEAT,2020-06-19,5.01,5.04,5.04,4.97,118679
2197,WEAT,2020-06-22,5.05,5.01,5.05,4.97,154483
2198,WEAT,2020-06-23,5.05,5.03,5.06,5.00,181986
2199,WEAT,2020-06-24,5.00,5.03,5.05,4.99,168838
2200,WEAT,2020-06-25,5.00,4.98,5.02,4.96,59213
2201,WEAT,2020-06-26,4.86,4.99,4.99,4.85,261397
2202,WEAT,2020-06-29,4.99,4.93,5.03,4.91,203244
2203,WEAT,2020-06-30,5.06,5.03,5.10,4.97,275988
2204,WEAT,2020-07-01,5.11,5.09,5.11,5.01,175267
2205,WEAT,2020-07-02,5.04,5.08,5.09,5.02,154420
2206,WEAT,2020-07-06,5.05,5.06,5.08,5.01,169954
2207,WEAT,2020-07-07,5.05,5.02,5.10,5.02,76148
2208,WEAT,2020-07-08,5.27,5.06,5.27,5.06,227836
2209,WEAT,2020-07-09,5.32,5.29,5.38,5.25,226554
2210,WEAT,2020-07-10,5.41,5.30,5.43,5.29,187727
2211,WEAT,2020-07-13,5.31,5.40,5.41,5.30,162742
2212,WEAT,2020-07-14,5.34,5.34,5.39,5.34,40537
2213,WEAT,2020-07-15,5.52,5.35,5.52,5.35,193976
2214,WEAT,2020-07-16,5.41,5.50,5.51,5.39,168771
2215,WEAT,2020-07-17,5.39,5.42,5.44,5.38,95246
2216,WEAT,2020-07-20,5.29,5.37,5.37,5.26,183634
2217,WEAT,2020-07-21,5.34,5.35,5.38,5.30,61217
2218,WEAT,2020-07-22,5.40,5.38,5.42,5.34,132081
2219,WEAT,2020-07-23,5.35,5.39,5.39,5.33,132619
2220,WEAT,2020-07-24,5.46,5.39,5.47,5.39,152675
2221,WEAT,2020-07-27,5.35,5.46,5.46,5.35,154027
2222,WEAT,2020-07-28,5.32,5.36,5.36,5.28,53385
2223,WEAT,2020-07-29,5.39,5.35,5.40,5.35,82884
2224,WEAT,2020-07-30,5.36,5.35,5.40,5.35,166666
2225,WEAT,2020-07-31,5.41,5.39,5.43,5.38,130538
2226,WEAT,2020-08-03,5.32,5.37,5.37,5.27,340163
2227,WEAT,2020-08-04,5.21,5.29,5.29,5.20,370077
2228,WEAT,2020-08-05,5.22,5.24,5.25,5.18,203408
2229,WEAT,2020-08-06,5.14,5.21,5.24,5.13,288274
2230,WEAT,2020-08-07,5.07,5.11,5.11,5.04,171664
2231,WEAT,2020-08-10,5.05,5.07,5.09,5.04,135235
2232,WEAT,2020-08-11,5.06,5.09,5.12,5.06,272142
2233,WEAT,2020-08-12,5.05,5.07,5.09,5.02,133741
2234,WEAT,2020-08-13,5.11,5.05,5.14,5.04,454919
2235,WEAT,2020-08-14,5.14,5.13,5.20,5.12,322597
2236,WEAT,2020-08-17,5.30,5.20,5.30,5.20,660935
2237,WEAT,2020-08-18,5.23,5.28,5.28,5.18,267585
2238,WEAT,2020-08-19,5.24,5.25,5.27,5.22,78816
2239,WEAT,2020-08-20,5.32,5.29,5.32,5.22,174684
2240,WEAT,2020-08-21,5.35,5.32,5.37,5.27,352933
2241,WEAT,2020-08-24,5.31,5.40,5.40,5.27,273550
2242,WEAT,2020-08-25,5.38,5.33,5.43,5.32,366235
2243,WEAT,2020-08-26,5.42,5.37,5.42,5.33,144351
2244,WEAT,2020-08-27,5.53,5.46,5.54,5.44,339880
2245,WEAT,2020-08-28,5.51,5.53,5.54,5.49,377156
2246,WEAT,2020-08-31,5.52,5.57,5.59,5.51,278418
2247,WEAT,2020-09-01,5.63,5.55,5.67,5.53,323963
2248,WEAT,2020-09-02,5.59,5.64,5.64,5.55,444456
2249,WEAT,2020-09-03,5.53,5.60,5.60,5.50,404373
2250,WEAT,2020-09-04,5.53,5.53,5.55,5.46,209311
2251,WEAT,2020-09-08,5.46,5.45,5.48,5.44,328419
2252,WEAT,2020-09-09,5.45,5.46,5.51,5.44,182479
2253,WEAT,2020-09-10,5.49,5.52,5.57,5.48,197088
2254,WEAT,2020-09-11,5.45,5.52,5.53,5.43,241417
2255,WEAT,2020-09-14,5.49,5.46,5.49,5.42,205598
2256,WEAT,2020-09-15,5.39,5.44,5.44,5.36,416909
2257,WEAT,2020-09-16,5.42,5.37,5.44,5.37,243123
2258,WEAT,2020-09-17,5.57,5.40,5.57,5.40,375579
2259,WEAT,2020-09-18,5.75,5.58,5.75,5.55,505988
2260,WEAT,2020-09-21,5.55,5.70,5.70,5.50,489929
2261,WEAT,2020-09-22,5.57,5.57,5.65,5.55,213645
2262,WEAT,2020-09-23,5.47,5.53,5.56,5.46,293853
2263,WEAT,2020-09-24,5.49,5.42,5.53,5.40,243966
2264,WEAT,2020-09-25,5.44,5.45,5.47,5.43,114933
2265,WEAT,2020-09-28,5.49,5.42,5.50,5.38,125061
2266,WEAT,2020-09-29,5.49,5.49,5.51,5.45,139837
2267,WEAT,2020-09-30,5.71,5.52,5.79,5.52,327639
2268,WEAT,2020-10-01,5.66,5.72,5.72,5.64,193903
2269,WEAT,2020-10-02,5.68,5.59,5.69,5.59,103685
2270,WEAT,2020-10-05,5.77,5.68,5.78,5.68,166230
2271,WEAT,2020-10-06,5.81,5.76,5.91,5.76,306980
2272,WEAT,2020-10-07,5.94,5.87,5.97,5.87,196300
2273,WEAT,2020-10-08,5.83,5.99,6.00,5.82,497701
2274,WEAT,2020-10-09,5.83,5.85,5.91,5.78,316527
2275,WEAT,2020-10-12,5.85,5.83,5.85,5.76,376949
2276,WEAT,2020-10-13,5.82,5.85,5.86,5.79,152009
2277,WEAT,2020-10-14,5.83,5.85,5.87,5.76,163933
2278,WEAT,2020-10-15,6.00,5.85,6.00,5.85,855999
2279,WEAT,2020-10-16,6.00,6.01,6.05,5.95,625347
2280,WEAT,2020-10-19,6.03,6.06,6.08,5.97,329517
2281,WEAT,2020-10-20,6.12,6.08,6.13,6.05,1519290
2282,WEAT,2020-10-21,6.12,6.13,6.16,6.10,1108165
2283,WEAT,2020-10-22,6.03,6.07,6.11,6.03,494154
2284,WEAT,2020-10-23,6.14,6.09,6.14,6.07,285756
2285,WEAT,2020-10-26,6.00,6.09,6.09,5.97,625656
2286,WEAT,2020-10-27,5.96,6.00,6.05,5.95,438507
2287,WEAT,2020-10-28,5.88,5.85,5.90,5.82,633750
2288,WEAT,2020-10-29,5.82,5.81,5.87,5.80,812817
2289,WEAT,2020-10-30,5.81,5.87,5.87,5.78,369769
2290,WEAT,2020-11-02,5.88,5.79,5.89,5.78,330928
2291,WEAT,2020-11-03,5.90,5.91,5.92,5.86,335757
2292,WEAT,2020-11-04,5.90,5.90,5.92,5.84,416431
2293,WEAT,2020-11-05,5.96,6.03,6.08,5.93,566240
2294,WEAT,2020-11-06,5.92,5.96,6.00,5.92,207567
2295,WEAT,2020-11-09,5.89,5.92,5.95,5.89,316321
2296,WEAT,2020-11-10,6.00,5.91,6.02,5.91,317056
2297,WEAT,2020-11-11,5.91,6.01,6.01,5.88,535510
2298,WEAT,2020-11-12,5.83,5.86,5.88,5.82,496115
2299,WEAT,2020-11-13,5.87,5.82,5.91,5.80,357233
2300,WEAT,2020-11-16,5.93,5.87,5.93,5.81,251275
2301,WEAT,2020-11-17,5.89,5.93,5.93,5.87,376933
2302,WEAT,2020-11-18,5.92,5.90,5.95,5.90,441206
2303,WEAT,2020-11-19,5.86,5.89,5.91,5.84,185146
2304,WEAT,2020-11-20,5.84,5.88,5.89,5.82,501675
2305,WEAT,2020-11-23,5.88,5.91,5.93,5.87,199474
2306,WEAT,2020-11-24,6.00,5.87,6.00,5.85,407287
2307,WEAT,2020-11-25,5.82,6.00,6.00,5.80,429524
2308,WEAT,2020-11-27,5.91,5.82,5.92,5.82,198547
2309,WEAT,2020-11-30,5.72,5.87,5.87,5.72,482501
2310,WEAT,2020-12-01,5.64,5.72,5.73,5.63,520026
2311,WEAT,2020-12-02,5.75,5.65,5.78,5.65,347985
2312,WEAT,2020-12-03,5.70,5.71,5.72,5.67,268047
2313,WEAT,2020-12-04,5.63,5.66,5.69,5.62,350179
2314,WEAT,2020-12-07,5.63,5.59,5.67,5.54,477053
2315,WEAT,2020-12-08,5.58,5.61,5.64,5.56,549945
2316,WEAT,2020-12-09,5.68,5.59,5.69,5.58,333495
2317,WEAT,2020-12-10,5.81,5.74,5.82,5.73,373978
2318,WEAT,2020-12-11,5.96,5.82,5.98,5.82,395403
2319,WEAT,2020-12-14,5.81,5.90,5.90,5.80,230910
2320,WEAT,2020-12-15,5.84,5.85,5.89,5.82,161086
2321,WEAT,2020-12-16,5.80,5.84,5.84,5.75,172256
2322,WEAT,2020-12-17,5.90,5.86,5.92,5.85,267149
2323,WEAT,2020-12-18,5.90,5.90,5.92,5.87,353437
2324,WEAT,2020-12-21,5.92,5.87,5.94,5.80,275098
2325,WEAT,2020-12-22,5.95,5.88,5.98,5.88,348679
2326,WEAT,2020-12-23,6.06,6.00,6.08,6.00,605474
2327,WEAT,2020-12-24,6.04,6.05,6.05,6.00,102313
2328,WEAT,2020-12-28,5.94,6.00,6.00,5.88,365142
2329,WEAT,2020-12-29,6.00,5.97,6.02,5.96,340666
2330,WEAT,2020-12-30,6.14,6.00,6.17,6.00,511481
2331,WEAT,2020-12-31,6.19,6.14,6.19,6.10,431638
2332,WEAT,2021-01-04,6.17,6.19,6.21,6.10,742626
2333,WEAT,2021-01-05,6.27,6.21,6.34,6.21,425614
2334,WEAT,2021-01-06,6.26,6.29,6.30,6.21,376637
2335,WEAT,2021-01-07,6.23,6.19,6.23,6.17,725623
2336,WEAT,2021-01-08,6.19,6.22,6.22,6.12,596947
2337,WEAT,2021-01-11,6.15,6.21,6.22,6.13,358538
2338,WEAT,2021-01-12,6.40,6.21,6.41,6.20,1207568
2339,WEAT,2021-01-13,6.33,6.42,6.42,6.30,492168
2340,WEAT,2021-01-14,6.42,6.32,6.44,6.31,434424
2341,WEAT,2021-01-15,6.44,6.46,6.50,6.37,622317
2342,WEAT,2021-01-19,6.46,6.50,6.54,6.42,829685
2343,WEAT,2021-01-20,6.36,6.33,6.44,6.30,556856
2344,WEAT,2021-01-21,6.32,6.39,6.40,6.31,382060
2345,WEAT,2021-01-22,6.10,6.20,6.23,6.08,684726
2346,WEAT,2021-01-25,6.19,6.10,6.22,6.08,583232
2347,WEAT,2021-01-26,6.32,6.24,6.34,6.23,312125
2348,WEAT,2021-01-27,6.25,6.35,6.36,6.22,445275
2349,WEAT,2021-01-28,6.17,6.25,6.32,6.16,280354
2350,WEAT,2021-01-29,6.30,6.21,6.32,6.16,406669
2351,WEAT,2021-02-01,6.22,6.25,6.26,6.15,569989
2352,WEAT,2021-02-02,6.18,6.13,6.19,6.12,394681
2353,WEAT,2021-02-03,6.20,6.12,6.21,6.02,635822
2354,WEAT,2021-02-04,6.14,6.20,6.20,6.10,298290
2355,WEAT,2021-02-05,6.20,6.22,6.23,6.15,1073878
2356,WEAT,2021-02-08,6.30,6.25,6.31,6.23,965570
2357,WEAT,2021-02-09,6.27,6.26,6.32,6.16,505699
2358,WEAT,2021-02-10,6.14,6.19,6.19,6.07,892116
2359,WEAT,2021-02-11,6.13,6.18,6.22,6.11,197659
2360,WEAT,2021-02-12,6.16,6.14,6.20,6.14,221420
2361,WEAT,2021-02-16,6.35,6.22,6.35,6.20,559072
2362,WEAT,2021-02-17,6.20,6.24,6.24,6.15,482611
2363,WEAT,2021-02-18,6.36,6.28,6.38,6.25,639263
2364,WEAT,2021-02-19,6.30,6.36,6.39,6.24,1261263
2365,WEAT,2021-02-22,6.40,6.30,6.41,6.30,540014
2366,WEAT,2021-02-23,6.42,6.40,6.42,6.33,329853
2367,WEAT,2021-02-24,6.50,6.42,6.55,6.42,435164
2368,WEAT,2021-02-25,6.45,6.46,6.48,6.37,464486
2369,WEAT,2021-02-26,6.29,6.32,6.37,6.29,433311
2370,WEAT,2021-03-01,6.23,6.35,6.35,6.22,281857
2371,WEAT,2021-03-02,6.36,6.28,6.39,6.28,258377
2372,WEAT,2021-03-03,6.28,6.30,6.30,6.23,268317
2373,WEAT,2021-03-04,6.23,6.25,6.33,6.21,395670
2374,WEAT,2021-03-05,6.29,6.21,6.31,6.19,271611
2375,WEAT,2021-03-08,6.22,6.29,6.30,6.15,503482
2376,WEAT,2021-03-09,6.30,6.24,6.32,6.23,296288
2377,WEAT,2021-03-10,6.27,6.19,6.27,6.16,584173
2378,WEAT,2021-03-11,6.20,6.22,6.22,6.15,400870
2379,WEAT,2021-03-12,6.16,6.20,6.20,6.15,157982
2380,WEAT,2021-03-15,6.17,6.14,6.20,6.12,263025
2381,WEAT,2021-03-16,6.17,6.12,6.18,6.06,475485
2382,WEAT,2021-03-17,6.14,6.15,6.18,6.12,210958
2383,WEAT,2021-03-18,6.01,6.08,6.09,5.86,1229833
2384,WEAT,2021-03-19,6.00,6.03,6.06,5.98,304011
2385,WEAT,2021-03-22,6.02,6.00,6.04,5.96,279469
2386,WEAT,2021-03-23,6.06,5.99,6.14,5.95,278184
2387,WEAT,2021-03-24,6.00,6.05,6.06,5.99,282579
2388,WEAT,2021-03-25,5.89,5.95,5.95,5.87,407971
2389,WEAT,2021-03-26,5.93,5.89,5.97,5.89,168627
2390,WEAT,2021-03-29,5.94,5.91,5.95,5.85,293809
2391,WEAT,2021-03-30,5.82,5.92,5.92,5.81,314677
2392,WEAT,2021-03-31,6.01,5.82,6.09,5.76,684193
2393,WEAT,2021-04-01,5.92,5.96,5.98,5.86,505331
2394,WEAT,2021-04-05,5.98,5.95,6.04,5.95,297426
2395,WEAT,2021-04-06,5.97,5.98,6.04,5.95,221809
2396,WEAT,2021-04-07,6.00,5.96,6.02,5.93,102016
2397,WEAT,2021-04-08,6.14,6.08,6.14,6.05,473092
2398,WEAT,2021-04-09,6.22,6.15,6.26,6.15,728100
2399,WEAT,2021-04-12,6.12,6.19,6.19,6.08,374616
2400,WEAT,2021-04-13,6.17,6.17,6.21,6.15,169313
2401,WEAT,2021-04-14,6.31,6.21,6.38,6.21,553818
2402,WEAT,2021-04-15,6.35,6.34,6.39,6.23,615095
2403,WEAT,2021-04-16,6.37,6.40,6.41,6.31,216381
2404,WEAT,2021-04-19,6.34,6.38,6.39,6.33,239450
2405,WEAT,2021-04-20,6.43,6.40,6.58,6.38,648787
2406,WEAT,2021-04-21,6.56,6.48,6.59,6.41,399320
2407,WEAT,2021-04-22,6.88,6.59,6.93,6.54,1014816
2408,WEAT,2021-04-23,6.90,6.84,6.93,6.81,377188
2409,WEAT,2021-04-26,7.14,7.06,7.20,7.00,948640
2410,WEAT,2021-04-27,7.09,7.19,7.27,7.04,869578
2411,WEAT,2021-04-28,6.92,6.94,7.15,6.92,1077222
2412,WEAT,2021-04-29,7.05,6.95,7.07,6.89,395694
2413,WEAT,2021-04-30,7.10,6.94,7.10,6.91,253349
2414,WEAT,2021-05-03,6.98,7.20,7.20,6.90,679916
2415,WEAT,2021-05-04,7.03,6.98,7.08,6.96,487160
2416,WEAT,2021-05-05,7.18,7.00,7.20,7.00,426098
2417,WEAT,2021-05-06,7.32,7.14,7.32,7.09,559413
2418,WEAT,2021-05-07,7.36,7.38,7.42,7.21,688443
2419,WEAT,2021-05-10,7.06,7.23,7.25,7.05,974579
2420,WEAT,2021-05-11,7.19,7.09,7.25,7.09,541101
2421,WEAT,2021-05-12,7.08,7.15,7.17,7.02,712342
2422,WEAT,2021-05-13,6.85,6.96,7.01,6.71,1392675
2423,WEAT,2021-05-14,6.83,6.95,7.00,6.80,538483
2424,WEAT,2021-05-17,6.80,6.77,6.83,6.72,455045
2425,WEAT,2021-05-18,6.80,6.83,6.95,6.75,483521
2426,WEAT,2021-05-19,6.66,6.65,6.72,6.57,771373
2427,WEAT,2021-05-20,6.64,6.63,6.75,6.61,385415
2428,WEAT,2021-05-21,6.62,6.60,6.65,6.56,331499
2429,WEAT,2021-05-24,6.54,6.50,6.57,6.43,617340
2430,WEAT,2021-05-25,6.49,6.56,6.56,6.39,455527
2431,WEAT,2021-05-26,6.44,6.45,6.47,6.33,591703
2432,WEAT,2021-05-27,6.68,6.53,6.73,6.51,932565
2433,WEAT,2021-05-28,6.60,6.61,6.67,6.56,333597
2434,WEAT,2021-06-01,6.85,6.78,6.92,6.77,677008
2435,WEAT,2021-06-02,6.86,6.90,6.94,6.79,422690
2436,WEAT,2021-06-03,6.75,6.91,6.93,6.69,317509
2437,WEAT,2021-06-04,6.86,6.80,6.89,6.78,293505
2438,WEAT,2021-06-07,6.86,6.99,7.00,6.84,406768
2439,WEAT,2021-06-08,6.90,6.92,6.99,6.85,262815
2440,WEAT,2021-06-09,6.83,6.81,6.87,6.76,312836
2441,WEAT,2021-06-10,6.82,6.80,6.88,6.76,339835
2442,WEAT,2021-06-11,6.80,6.75,6.84,6.69,395062
2443,WEAT,2021-06-14,6.71,6.57,6.77,6.55,548092
2444,WEAT,2021-06-15,6.59,6.55,6.63,6.51,545656
2445,WEAT,2021-06-16,6.62,6.64,6.69,6.60,328726
2446,WEAT,2021-06-17,6.38,6.50,6.57,6.36,721964
2447,WEAT,2021-06-18,6.60,6.50,6.65,6.40,442834
2448,WEAT,2021-06-21,6.60,6.49,6.68,6.43,339544
2449,WEAT,2021-06-22,6.52,6.63,6.63,6.50,191358
2450,WEAT,2021-06-23,6.58,6.55,6.65,6.53,236754
2451,WEAT,2021-06-24,6.47,6.50,6.52,6.41,347750
2452,WEAT,2021-06-25,6.36,6.50,6.50,6.35,450352
2453,WEAT,2021-06-28,6.47,6.48,6.55,6.46,222356
2454,WEAT,2021-06-29,6.44,6.53,6.60,6.42,993066
2455,WEAT,2021-06-30,6.77,6.43,6.77,6.33,705409
2456,WEAT,2021-07-01,6.64,6.80,6.86,6.63,415595
2457,WEAT,2021-07-02,6.52,6.65,6.66,6.48,380118
2458,WEAT,2021-07-06,6.24,6.55,6.55,6.17,1140777
2459,WEAT,2021-07-07,6.25,6.29,6.29,6.18,335559
2460,WEAT,2021-07-08,6.22,6.24,6.26,6.19,298059
2461,WEAT,2021-07-09,6.17,6.20,6.22,6.13,390626
2462,WEAT,2021-07-12,6.40,6.16,6.43,6.13,634446
2463,WEAT,2021-07-13,6.34,6.36,6.43,6.31,382491
2464,WEAT,2021-07-14,6.53,6.42,6.55,6.42,346202
2465,WEAT,2021-07-15,6.66,6.55,6.67,6.53,387410
2466,WEAT,2021-07-16,6.83,6.79,6.87,6.74,643482
2467,WEAT,2021-07-19,6.91,6.90,6.95,6.85,562128
2468,WEAT,2021-07-20,6.91,7.00,7.05,6.88,344621
2469,WEAT,2021-07-21,6.98,6.96,7.00,6.89,202534
2470,WEAT,2021-07-22,6.82,6.83,6.86,6.74,191799
2471,WEAT,2021-07-23,6.71,6.82,6.87,6.70,148403
2472,WEAT,2021-07-26,6.70,6.67,6.74,6.62,141917
2473,WEAT,2021-07-27,6.66,6.71,6.82,6.66,196187
2474,WEAT,2021-07-28,6.82,6.80,6.86,6.79,198883
2475,WEAT,2021-07-29,6.94,6.84,6.94,6.84,211512
2476,WEAT,2021-07-30,6.91,6.88,6.98,6.82,162551
2477,WEAT,2021-08-02,7.18,7.03,7.18,7.03,577770
2478,WEAT,2021-08-03,7.10,7.07,7.20,7.05,177912
2479,WEAT,2021-08-04,7.07,7.14,7.23,7.04,150820
2480,WEAT,2021-08-05,7.04,7.09,7.15,7.02,166640
2481,WEAT,2021-08-06,7.13,7.10,7.15,7.08,171110
2482,WEAT,2021-08-09,7.08,7.07,7.11,7.03,152102
2483,WEAT,2021-08-10,7.19,7.12,7.21,7.09,149004
2484,WEAT,2021-08-11,7.15,7.17,7.22,7.12,139692
2485,WEAT,2021-08-12,7.35,7.18,7.44,7.18,562854
2486,WEAT,2021-08-13,7.44,7.46,7.53,7.42,435424
2487,WEAT,2021-08-16,7.48,7.48,7.52,7.41,182217
2488,WEAT,2021-08-17,7.23,7.31,7.35,7.22,513581
2489,WEAT,2021-08-18,7.25,7.25,7.29,7.20,225149
2490,WEAT,2021-08-19,7.18,7.17,7.23,7.08,337207
2491,WEAT,2021-08-20,7.08,7.16,7.18,7.02,210897
2492,WEAT,2021-08-23,7.15,7.19,7.22,7.10,208839
2493,WEAT,2021-08-24,7.11,7.10,7.17,7.05,136499
2494,WEAT,2021-08-25,7.06,7.04,7.10,7.00,197688
